width,height,angle,category_3,category_4,category_5,category_6,category_7,category_8,category_9,category_10,isGood,isOld,isWhat,isEnabled,isFlagged,integer_infer_blank,integer_infer_dash,real_infer_blank,real_infer_dash,text_infer_blank,text_infer_dash,boolean_infer_blank,boolean_infer_dash,date_infer_blank,date_infer_dash,datetime_infer_blank,datetime_infer_dash,timeseconds_infer_blank,timeseconds_infer_dash,timemilliseconds_infer_blank,timemilliseconds_infer_dash,blob_infer_blank,blob_infer_dash,tags,bimodal,exponential,uniform,normal,good_time,dumb_time
86.21,1.1,13.95,b,d,e,e,d,h,e,h,True,True,False,False,True,662.0,664,13.168,94.358,text_55,text_50,False,False,2024-04-01,2024-04-01,2024-09-18 07:48:12,2024-09-18 07:48:12,11:47:47,11:04:43,21:09:23.207,06:42:43.722,blob_506,-,tag3,62.57,137.6,48.98,41.29,00:01:35.000,00:01:34.839
27.33,4.6,279.28,a,c,e,d,d,e,e,i,False,True,False,False,True,157.0,473,86.935,25.193,text_18,text_46,,True,,-,2024-11-29 19:27:20,2024-11-29 19:27:20,14:20:16,20:31:09,14:13:54.633,02:38:05.554,blob_768,blob_530,tag7,65.53,32.5,96.31,81.64,00:01:35.000,00:01:36.331
12.77,2.2,279.89,c,b,e,b,b,b,d,c,False,False,False,False,True,793.0,570,54.507,1.047,text_96,text_37,,True,2024-10-31,2024-10-31,,2024-10-03 10:55:10,02:32:14,23:00:25,18:38:29.380,20:29:46.047,blob_876,blob_363,tag6,71.01,0.41,31.17,45.57,00:01:35.000,00:01:30.743
65.37,4.1,232.69,a,a,d,c,e,e,a,f,False,False,False,True,False,931.0,639,69.506,2.478,text_43,text_40,True,True,2024-05-29,2024-05-29,2024-06-26 23:07:35,2024-06-26 23:07:35,14:21:43,22:16:52,11:35:45.736,09:15:26.082,blob_236,blob_398,tag7,70.25,31.56,83.86,48.87,00:01:36.000,00:01:38.732
22.33,0.8,257.70,b,a,c,e,c,d,c,h,False,True,True,False,True,538.0,500,96.429,88.511,text_41,text_90,True,True,,2024-03-11,2024-10-30 04:01:54,2024-10-30 04:01:54,14:18:39,16:21:37,17:52:29.540,04:06:38.181,blob_902,-,tag5,19.94,62.34,94.9,37.13,00:01:36.000,00:01:40.280
114.03,3.6,358.99,a,b,d,c,b,b,d,h,False,False,True,True,True,673.0,274,54.886,37.87,text_41,text_70,True,True,2024-12-28,2024-12-28,2024-09-25 04:06:32,-,20:30:48,11:07:50,19:59:00.231,15:10:32.852,blob_314,blob_110,tag5,70.39,19.8,5.15,59.21,00:01:36.000,00:01:34.979
25.99,2.5,3.07,a,c,a,f,d,b,g,j,False,False,False,False,True,958.0,674,33.991,10.323,text_79,-,False,True,2024-12-22,-,2024-09-14 01:26:32,-,03:20:06,-,04:52:54.236,15:30:47.786,blob_873,blob_842,tag1,19.34,22.59,67.93,28.06,00:01:37.000,00:01:32.642
92.64,4.7,90.29,c,a,e,a,f,d,b,h,True,False,False,True,False,349.0,208,60.58,1.365,text_15,text_19,True,False,2024-09-20,2024-09-20,2024-07-05 05:26:26,-,12:50:21,10:21:40,14:52:52.002,17:06:42.343,blob_476,blob_750,tag1,29.02,73.15,47.14,48.38,00:01:37.000,00:01:34.570
198.06,4.4,116.79,c,b,c,c,e,a,e,f,False,True,True,False,True,382.0,305,57.0,45.727,text_9,-,True,True,2024-03-28,2024-03-28,,2024-01-01 20:42:16,06:01:00,05:54:23,15:37:59.288,17:15:15.603,,blob_647,tag0,23.2,29.91,75.24,60.97,00:01:38.000,00:01:42.387
107.88,2.5,270.65,b,c,c,c,d,f,i,d,True,False,True,True,True,74.0,873,40.498,45.892,text_57,text_90,False,True,2024-10-18,2024-10-18,2024-01-25 20:14:52,2024-01-25 20:14:52,13:01:24,08:19:31,04:57:24.751,17:28:49.384,blob_14,blob_599,tag5,63.39,12.72,95.75,42.37,00:01:38.000,00:01:40.766
12.12,1.5,215.35,a,d,a,d,d,e,e,f,False,True,True,False,True,556.0,-,89.335,83.463,text_31,text_11,False,True,2024-10-03,2024-10-03,2024-03-30 15:09:20,2024-03-30 15:09:20,22:36:56,-,00:00:18.911,08:24:56.705,blob_377,blob_213,tag2,70.43,9.85,78.38,28.92,00:01:38.000,00:01:41.049
107.40,1.2,8.25,b,d,c,b,c,b,g,h,False,False,True,False,True,292.0,758,30.494,31.405,text_79,text_85,False,False,2024-05-14,2024-05-14,2024-01-03 05:56:05,2024-01-03 05:56:05,06:57:04,10:19:22,03:46:01.805,12:44:17.865,blob_49,blob_221,tag3,69.16,155.96,20.71,34.81,00:01:38.000,00:01:40.338
41.30,3.8,115.94,a,b,a,e,f,e,e,f,False,True,True,False,False,92.0,973,39.743,38.619,text_60,text_92,False,True,2024-12-02,2024-12-02,2024-01-12 05:43:07,2024-01-12 05:43:07,10:58:18,00:44:46,10:23:20.395,20:28:11.255,blob_829,blob_284,tag0,66.49,72.32,94.13,34.0,00:01:38.000,00:01:38.155
168.00,3.0,249.11,c,c,d,a,c,d,e,j,True,False,False,True,False,210.0,635,18.134,94.954,text_50,text_90,,True,2024-08-27,2024-08-27,2024-02-17 11:40:53,2024-02-17 11:40:53,22:15:11,22:46:20,11:47:21.467,01:16:51.406,blob_681,blob_310,tag8,66.43,42.99,0.97,68.69,00:01:39.000,00:01:36.878
128.79,2.2,28.51,a,c,e,f,a,d,f,d,True,False,False,True,False,479.0,749,88.506,64.335,text_48,text_100,True,False,2024-07-29,2024-07-29,2024-02-08 12:51:00,2024-02-08 12:51:00,14:27:13,17:00:39,10:23:23.890,18:52:10.431,blob_36,blob_122,tag2,67.41,0.26,21.71,62.09,00:01:39.000,00:01:36.767
160.62,2.4,303.78,b,b,c,e,b,d,c,h,False,False,True,False,True,,308,55.256,-,text_46,text_74,True,False,2024-11-28,2024-11-28,2024-03-16 02:36:32,2024-03-16 02:36:32,14:16:04,04:55:03,09:51:53.345,17:35:09.378,blob_854,blob_468,tag7,73.76,0.15,95.07,39.49,00:01:40.000,00:01:42.881
196.14,3.4,301.04,b,b,d,c,f,d,b,g,False,False,True,False,True,55.0,35,41.706,86.981,,text_23,True,False,,2024-06-07,2024-12-02 08:05:12,2024-12-02 08:05:12,11:35:31,18:33:05,11:36:13.383,07:25:27.969,blob_290,blob_634,tag7,73.78,32.05,58.92,73.19,00:01:40.000,00:01:44.093
30.00,0.5,217.39,a,b,b,e,c,h,e,e,False,False,True,False,True,5.0,313,,56.054,text_77,text_60,,True,2024-08-27,2024-08-27,2024-11-22 13:14:47,2024-11-22 13:14:47,22:15:49,04:29:36,13:32:18.715,20:31:25.023,blob_626,blob_2,tag0,67.26,29.71,15.21,35.62,00:01:41.000,00:01:42.025
194.08,3.8,339.18,a,a,b,d,e,h,f,j,False,True,False,False,False,284.0,597,85.578,95.751,text_65,text_61,False,True,2024-07-23,2024-07-23,2024-05-16 10:42:18,2024-05-16 10:42:18,15:42:40,15:21:01,05:59:22.723,-,,blob_818,tag9,65.44,28.48,96.72,77.5,00:01:41.000,00:01:40.636
89.11,0.6,334.73,b,d,e,d,c,h,f,e,True,False,False,True,False,516.0,370,41.015,29.306,,text_23,True,True,2024-08-21,2024-08-21,2024-08-15 08:45:46,2024-08-15 08:45:46,11:38:00,06:07:46,15:36:29.581,-,,blob_347,tag1,74.23,53.88,82.21,75.23,00:01:41.000,00:01:36.563
43.28,0.9,240.40,a,b,b,a,b,e,e,h,True,True,False,True,True,,19,63.398,41.939,text_8,text_33,True,True,2024-03-10,2024-03-10,2024-05-12 00:33:59,2024-05-12 00:33:59,09:20:30,01:12:00,22:53:30.094,01:51:22.314,blob_29,-,tag7,58.56,34.11,0.41,52.37,00:01:41.000,00:01:44.383
50.84,4.7,118.71,b,b,a,c,d,a,f,g,True,True,True,False,True,496.0,307,,59.213,text_79,text_41,False,False,2024-11-10,2024-11-10,2024-01-20 17:30:40,2024-01-20 17:30:40,22:23:32,18:26:37,13:27:25.574,01:09:59.514,blob_170,blob_990,tag1,75.82,86.41,79.62,66.55,00:01:41.000,00:01:40.454
56.75,4.3,338.92,c,c,d,f,e,h,f,f,False,True,False,True,False,639.0,-,96.164,33.417,text_17,-,False,True,2024-02-20,2024-02-20,2024-10-29 17:31:29,2024-10-29 17:31:29,,07:02:06,16:14:08.498,-,blob_928,blob_677,tag3,28.9,46.67,24.93,47.83,00:01:42.000,00:01:46.578
35.95,2.4,209.57,c,d,d,b,e,c,g,d,True,False,False,False,True,762.0,48,66.252,62.103,text_48,text_73,False,-,2024-05-26,2024-05-26,2024-03-13 21:45:18,2024-03-13 21:45:18,17:03:31,08:58:45,05:39:41.449,02:58:20.478,blob_68,blob_609,tag0,25.39,34.47,50.73,43.76,00:01:42.000,00:01:46.544
135.74,0.3,263.67,c,c,e,f,a,c,f,i,False,False,False,False,False,188.0,257,77.797,12.457,,text_66,False,True,2024-02-18,2024-02-18,2024-07-28 08:40:29,2024-07-28 08:40:29,18:10:31,22:01:19,12:57:26.849,05:30:19.788,blob_644,blob_709,tag8,65.01,4.15,94.73,53.03,00:01:43.000,00:01:44.236
99.12,2.4,249.58,a,a,b,f,a,a,c,b,True,True,True,True,True,709.0,198,,46.887,text_23,text_47,True,False,2024-06-21,2024-06-21,2024-08-23 06:24:33,-,17:38:52,15:00:24,18:12:34.749,22:32:26.474,blob_144,-,tag5,67.82,27.41,56.24,49.94,00:01:43.000,00:01:41.650
60.11,2.7,72.75,c,d,e,a,g,g,b,b,True,False,True,False,True,50.0,318,73.965,4.731,,text_74,False,False,2024-02-14,2024-02-14,2024-05-28 08:02:38,2024-05-28 08:02:38,,08:57:57,23:42:19.839,-,blob_914,blob_430,tag8,25.84,3.57,70.0,34.95,00:01:43.000,00:01:42.156
191.04,1.8,207.92,c,b,b,e,c,b,e,d,False,False,False,False,True,,-,46.276,32.876,text_48,text_59,False,True,,2024-10-30,,2024-01-10 03:50:48,15:08:22,14:19:01,22:28:59.588,07:56:19.338,blob_114,blob_227,tag5,66.07,21.82,20.16,38.82,00:01:43.000,00:01:41.787
47.79,4.4,250.06,a,d,c,f,c,f,c,j,False,True,True,True,False,344.0,682,3.021,-,text_49,text_39,True,False,2024-03-11,2024-03-11,2024-10-28 07:12:24,2024-10-28 07:12:24,19:27:49,14:11:10,12:30:00.365,05:00:11.840,blob_913,blob_64,tag3,26.22,34.44,74.2,58.83,00:01:44.000,00:01:41.785
54.60,4.2,92.18,c,d,c,a,b,e,a,c,True,True,False,True,True,490.0,293,86.142,32.546,text_15,text_20,True,False,2024-09-06,2024-09-06,2024-08-03 20:20:43,-,13:57:05,10:52:53,22:51:09.132,09:04:00.254,blob_674,blob_517,tag1,33.57,22.12,65.56,61.59,00:01:44.000,00:01:42.375
146.40,4.3,159.64,c,a,b,b,c,g,b,j,False,False,False,True,True,398.0,963,24.844,5.051,,text_83,True,False,2024-02-15,2024-02-15,2024-11-11 05:59:21,-,12:38:38,12:32:05,03:40:59.085,00:45:13.628,blob_798,blob_82,tag5,65.52,119.53,26.46,35.64,00:01:44.000,00:01:46.832
136.64,3.1,231.47,a,b,d,a,c,h,d,d,False,False,True,False,True,159.0,14,19.68,41.617,text_49,text_20,True,False,2024-05-08,2024-05-08,,-,17:34:54,23:59:30,05:38:15.906,00:00:57.559,blob_738,blob_275,tag5,71.67,49.2,93.69,43.37,00:01:44.000,00:01:46.454
137.94,0.8,266.64,b,b,b,e,f,c,c,d,False,False,True,True,False,16.0,221,50.018,90.47,text_100,text_84,,False,2024-03-23,2024-03-23,2024-05-10 01:05:39,2024-05-10 01:05:39,07:11:46,-,23:55:34.263,-,blob_934,blob_810,tag9,33.26,19.61,77.99,42.4,00:01:44.000,00:01:43.860
113.99,2.7,184.48,c,c,b,d,e,a,e,d,True,False,True,True,False,775.0,952,80.061,24.595,text_56,text_24,True,False,2024-12-29,2024-12-29,2024-11-28 22:26:22,2024-11-28 22:26:22,17:02:53,13:47:34,23:59:57.900,17:11:36.917,blob_198,blob_895,tag2,75.18,34.11,28.05,42.84,00:01:45.000,00:01:43.170
150.85,1.0,200.44,c,a,b,e,c,c,g,d,False,False,False,False,True,255.0,488,9.277,72.617,text_35,text_94,False,-,2024-08-30,2024-08-30,2024-02-02 01:22:15,2024-02-02 01:22:15,16:39:36,09:23:19,,18:32:57.843,blob_541,blob_682,tag4,64.05,95.48,90.39,44.99,00:01:45.000,00:01:47.669
151.03,1.4,63.39,a,d,d,a,f,d,a,b,False,False,False,False,True,710.0,975,98.799,78.231,text_45,text_63,True,True,2024-03-04,2024-03-04,2024-12-25 12:38:09,2024-12-25 12:38:09,21:54:26,13:02:15,07:24:58.886,10:12:52.543,,blob_744,tag4,66.76,82.47,54.07,32.84,00:01:45.000,00:01:49.687
115.89,4.5,165.67,b,d,e,b,f,c,c,a,True,True,True,False,False,168.0,659,72.775,13.88,text_77,text_78,True,False,2024-09-02,2024-09-02,2024-09-07 06:11:56,2024-09-07 06:11:56,18:35:54,14:36:37,,-,blob_693,blob_331,tag5,34.41,84.02,30.34,60.2,00:01:45.000,00:01:46.082
127.98,3.6,261.73,c,d,a,e,d,h,b,d,True,True,True,False,True,558.0,-,80.247,-,text_52,text_59,False,True,2024-12-25,2024-12-25,2024-04-07 02:50:30,2024-04-07 02:50:30,16:09:25,01:51:49,06:18:44.153,17:27:24.610,blob_255,blob_432,tag7,39.2,34.57,88.58,42.19,00:01:45.000,00:01:46.508
199.62,0.8,202.17,c,b,c,f,g,c,c,g,False,True,False,False,False,707.0,801,5.312,91.732,text_94,text_47,False,-,2024-08-03,2024-08-03,2024-12-14 09:05:05,2024-12-14 09:05:05,09:00:21,-,21:22:37.621,22:56:54.452,blob_973,blob_725,tag1,33.75,54.1,76.37,54.37,00:01:46.000,00:01:49.791
161.62,0.4,228.78,a,a,c,a,b,g,b,h,True,True,False,True,True,47.0,264,87.851,31.677,text_2,text_84,False,-,2024-05-16,2024-05-16,2024-09-29 07:46:04,2024-09-29 07:46:04,05:05:08,03:24:45,13:34:19.229,-,blob_139,blob_698,tag8,29.38,20.64,19.12,50.48,00:01:46.000,00:01:47.811
18.77,3.4,47.60,c,b,b,b,e,a,f,i,True,True,False,True,True,,990,85.743,97.444,text_35,text_32,True,False,2024-10-17,2024-10-17,2024-12-18 14:52:43,2024-12-18 14:52:43,,02:25:39,23:44:07.900,-,blob_292,blob_653,tag3,73.54,0.58,64.05,41.94,00:01:47.000,00:01:51.462
185.53,4.1,77.43,c,a,c,a,f,g,b,b,False,True,True,False,True,349.0,198,94.018,4.016,text_48,text_83,True,True,2024-10-10,2024-10-10,2024-12-07 18:07:01,2024-12-07 18:07:01,,23:20:16,00:08:50.250,02:28:49.646,blob_789,blob_554,tag2,30.33,14.93,30.6,49.89,00:01:47.000,00:01:44.633
88.79,0.3,25.67,b,b,a,b,d,a,h,g,False,True,False,False,True,344.0,304,61.268,48.17,text_47,text_36,True,True,2024-07-13,2024-07-13,2024-02-14 05:38:34,2024-02-14 05:38:34,18:22:39,23:50:21,08:37:24.063,07:43:09.272,,blob_217,tag3,69.83,26.42,4.83,50.16,00:01:47.000,00:01:49.872
7.76,2.3,281.60,c,c,c,c,f,g,i,f,False,False,True,False,False,649.0,935,54.731,99.099,,text_96,False,True,2024-12-14,2024-12-14,,2024-05-20 22:25:15,02:31:42,11:35:59,19:36:49.437,08:08:22.347,blob_996,blob_202,tag9,71.32,43.4,50.3,44.83,00:01:47.000,00:01:49.503
162.35,0.9,111.93,c,d,c,f,d,g,i,h,True,True,True,False,False,20.0,-,73.725,94.083,text_68,text_94,True,True,2024-10-12,2024-10-12,2024-06-12 07:47:57,2024-06-12 07:47:57,19:06:18,17:21:22,05:57:52.652,10:38:04.022,blob_362,blob_25,tag0,58.62,25.6,39.22,61.26,00:01:48.000,00:01:44.124
170.71,2.0,7.47,a,d,b,a,d,e,g,c,True,True,False,False,False,396.0,538,29.249,51.099,text_36,text_96,,True,2024-03-07,-,2024-02-13 15:17:30,2024-02-13 15:17:30,17:28:43,-,11:35:19.903,01:13:35.967,blob_565,blob_379,tag8,35.38,42.51,87.4,65.57,00:01:48.000,00:01:43.756
15.79,3.4,78.28,c,c,c,b,f,a,g,b,True,False,True,False,False,258.0,-,79.917,84.255,text_94,text_39,False,False,2024-03-06,2024-03-06,2024-10-26 16:07:29,2024-10-26 16:07:29,,16:12:32,21:44:11.914,14:48:00.695,blob_15,blob_894,tag6,72.78,101.46,38.81,46.31,00:01:48.000,00:01:44.502
3.92,0.7,336.62,a,a,c,c,c,a,f,i,False,False,True,True,False,982.0,757,61.421,76.154,text_12,text_78,False,True,2024-01-21,2024-01-21,,2024-12-30 02:25:12,05:42:43,00:45:19,06:50:30.743,15:49:50.170,,blob_948,tag2,26.65,12.13,38.49,42.4,00:01:49.000,00:01:49.818
59.15,3.8,172.59,b,a,b,a,f,g,h,d,False,False,False,False,False,336.0,648,22.48,69.516,,text_69,True,False,,2024-02-16,2024-03-17 03:34:44,2024-03-17 03:34:44,03:37:10,06:10:54,03:27:49.635,13:50:39.724,,blob_979,tag3,64.78,65.15,86.75,46.9,00:01:49.000,00:01:50.963
145.39,1.9,174.67,b,d,a,f,c,a,g,b,True,False,False,True,False,89.0,-,12.281,45.261,text_54,text_58,True,True,2024-05-05,2024-05-05,2024-05-07 21:04:34,2024-05-07 21:04:34,,00:13:16,23:11:14.931,09:43:11.555,blob_257,blob_181,tag2,26.31,43.99,41.95,57.26,00:01:49.000,00:01:48.668
152.17,3.2,174.58,b,c,c,e,b,b,i,e,True,False,False,True,False,467.0,910,27.172,35.276,text_68,text_57,False,True,2024-08-08,2024-08-08,2024-04-30 22:10:39,2024-04-30 22:10:39,09:04:45,13:01:44,,-,blob_373,blob_102,tag2,24.97,54.04,44.74,68.98,00:01:50.000,00:01:53.447
185.34,4.7,158.72,a,b,a,d,a,c,d,j,False,False,False,True,True,611.0,338,11.616,61.987,text_8,text_76,,False,2024-08-08,2024-08-08,2024-02-28 13:29:02,2024-02-28 13:29:02,18:38:30,20:08:45,19:14:15.790,23:25:56.592,blob_876,blob_291,tag1,68.64,1.99,63.15,42.35,00:01:50.000,00:01:49.273
75.27,1.8,166.73,b,b,e,d,d,c,g,f,True,True,False,False,False,968.0,443,83.349,43.494,text_72,-,False,False,,2024-10-30,2024-04-27 06:55:00,2024-04-27 06:55:00,01:29:24,21:32:24,06:23:43.826,04:06:28.379,,blob_17,tag9,64.22,11.73,38.25,54.99,00:01:51.000,00:01:53.220
163.34,1.1,327.47,a,a,d,e,b,f,f,f,False,True,True,False,True,135.0,841,43.745,90.733,text_48,text_35,False,False,2024-07-11,2024-07-11,2024-02-05 09:02:58,2024-02-05 09:02:58,13:08:58,15:31:14,02:04:56.871,04:15:54.325,blob_990,blob_27,tag4,73.92,52.01,22.37,45.09,00:01:51.000,00:01:54.116
48.19,1.4,95.36,a,a,c,d,b,g,c,b,True,True,False,False,True,127.0,-,39.383,33.542,text_52,text_37,False,False,2024-03-27,2024-03-27,2024-08-19 00:20:41,2024-08-19 00:20:41,17:32:53,09:50:50,12:24:16.286,20:39:12.196,blob_645,blob_805,tag9,69.95,16.87,91.64,31.02,00:01:51.000,00:01:47.477
147.18,1.6,304.70,a,c,c,e,g,b,e,d,False,False,True,False,False,257.0,61,85.349,-,text_63,text_16,False,False,2024-11-10,-,2024-05-18 04:09:53,2024-05-18 04:09:53,02:31:14,18:50:50,14:37:45.239,16:30:50.751,blob_272,blob_702,tag4,74.61,22.57,3.84,31.64,00:01:51.000,00:01:50.197
159.65,2.5,252.63,a,b,b,e,b,d,d,i,False,True,False,False,False,720.0,904,53.899,17.749,text_41,-,True,True,2024-10-25,2024-10-25,2024-06-09 08:29:03,2024-06-09 08:29:03,05:39:21,-,10:00:57.482,-,blob_398,blob_558,tag5,18.85,117.27,11.9,31.87,00:01:52.000,00:01:47.007
163.57,4.4,141.57,b,b,d,b,c,a,e,j,True,False,True,False,True,955.0,452,93.415,2.568,text_1,text_31,False,True,,2024-11-10,2024-06-07 16:09:21,2024-06-07 16:09:21,22:35:17,10:20:34,06:27:20.737,11:58:24.607,blob_687,blob_811,tag2,17.13,27.09,75.02,35.14,00:01:53.000,00:01:55.721
98.97,0.8,196.88,b,d,c,a,e,h,e,d,True,True,False,False,False,341.0,970,42.061,28.974,text_10,text_26,False,False,,-,2024-11-05 19:40:57,2024-11-05 19:40:57,02:10:09,-,07:15:22.749,07:59:06.700,blob_645,blob_652,tag1,29.66,25.33,0.63,43.37,00:01:53.000,00:01:54.649
191.58,1.2,353.20,c,d,b,a,f,a,b,j,True,False,True,True,True,235.0,870,,7.517,text_63,-,True,False,2024-04-24,2024-04-24,,2024-05-12 13:55:16,14:15:56,10:23:21,11:50:07.287,-,,blob_430,tag4,38.84,84.97,82.42,47.16,00:01:53.000,00:01:48.322
135.03,3.3,98.94,c,d,b,d,g,h,g,h,False,True,True,True,False,403.0,805,41.026,63.422,text_27,text_95,False,False,2024-11-22,2024-11-22,2024-11-10 13:59:18,2024-11-10 13:59:18,15:40:53,15:21:51,13:42:37.608,06:17:51.351,blob_906,blob_996,tag3,76.38,170.8,71.0,54.9,00:01:53.000,00:01:54.823
143.54,2.8,28.77,c,d,e,a,d,b,c,h,False,False,False,True,True,147.0,805,88.049,51.449,text_70,text_19,False,-,2024-03-13,2024-03-13,2024-10-07 21:54:12,2024-10-07 21:54:12,13:10:15,02:38:20,00:14:07.209,17:08:06.646,blob_728,blob_905,tag3,31.04,47.68,98.34,73.45,00:01:53.000,00:01:57.360
73.92,2.1,240.84,a,a,d,d,b,d,b,c,False,False,False,True,True,856.0,862,84.762,51.087,,text_35,True,False,2024-07-23,2024-07-23,2024-11-15 00:53:27,-,,22:52:30,01:55:16.676,06:51:00.739,,blob_851,tag6,70.64,3.69,9.26,58.06,00:01:54.000,00:01:57.823
9.32,4.7,190.17,b,c,c,a,a,e,c,c,False,False,False,False,False,224.0,590,44.993,33.194,text_68,text_85,,True,2024-11-28,2024-11-28,2024-05-22 19:54:28,2024-05-22 19:54:28,15:27:57,15:25:49,16:02:32.169,05:29:13.463,blob_977,blob_916,tag5,28.2,27.36,48.81,49.08,00:01:54.000,00:01:53.097
26.10,0.5,262.10,b,b,c,b,d,f,h,i,False,False,True,False,True,984.0,564,14.871,58.16,text_64,text_56,True,True,2024-02-09,2024-02-09,2024-07-24 18:19:51,2024-07-24 18:19:51,12:10:30,21:05:17,20:59:28.089,12:56:09.733,blob_863,blob_250,tag4,69.9,144.0,26.07,50.42,00:01:54.000,00:01:56.725
89.90,2.8,12.68,c,c,b,a,d,h,d,g,True,True,True,True,True,,806,,81.616,text_78,text_40,False,False,2024-08-24,-,2024-10-11 06:02:20,2024-10-11 06:02:20,19:35:40,03:24:56,18:22:35.781,03:01:31.597,blob_998,blob_235,tag5,32.17,15.47,18.99,42.75,00:01:54.000,00:01:51.160
45.26,2.4,101.52,c,d,a,e,e,e,c,b,True,True,False,True,True,313.0,668,23.886,26.671,text_2,text_71,False,False,2024-06-22,2024-06-22,2024-03-27 15:15:53,2024-03-27 15:15:53,09:57:16,11:41:28,17:40:16.393,-,blob_814,blob_71,tag4,31.67,120.2,53.18,49.72,00:01:55.000,00:01:53.445
78.62,2.2,209.26,c,c,a,e,d,e,d,c,False,True,False,True,False,229.0,494,91.748,90.104,text_99,text_17,True,True,2024-01-17,2024-01-17,,2024-08-25 21:15:50,20:06:51,14:29:35,17:14:40.823,20:46:46.796,blob_951,blob_265,tag7,26.99,11.97,62.95,35.38,00:01:55.000,00:01:51.261
165.97,0.8,156.57,a,d,e,c,d,f,i,e,True,False,False,False,False,164.0,917,98.236,48.701,text_30,text_80,False,False,2024-03-31,2024-03-31,2024-06-05 12:40:22,2024-06-05 12:40:22,05:27:55,23:35:15,22:54:41.329,13:25:41.382,blob_502,blob_187,tag6,27.37,23.75,92.55,60.86,00:01:55.000,00:01:57.253
69.42,3.3,126.71,b,a,a,c,e,b,h,g,True,False,False,False,False,163.0,239,81.46,47.144,text_30,text_78,False,False,2024-02-18,2024-02-18,2024-10-22 04:31:27,2024-10-22 04:31:27,13:21:21,07:35:10,18:11:06.118,09:09:29.084,,-,tag3,70.88,89.35,11.49,36.17,00:01:56.000,00:01:51.396
64.76,4.4,130.08,c,a,e,a,a,c,h,a,True,False,True,False,False,405.0,108,47.804,92.558,text_13,text_86,False,True,2024-05-31,2024-05-31,2024-12-06 12:15:55,-,17:32:40,-,04:54:12.560,06:07:37.373,blob_545,blob_330,tag0,29.02,78.28,28.77,54.93,00:01:56.000,00:01:59.011
117.22,0.4,46.43,c,a,d,e,e,f,a,e,False,False,False,True,False,816.0,281,37.168,53.386,,text_79,False,True,2024-01-17,2024-01-17,2024-06-21 07:57:56,2024-06-21 07:57:56,10:47:16,22:11:15,14:37:32.249,18:28:40.868,,-,tag4,69.62,28.86,70.33,46.93,00:01:56.000,00:01:53.449
27.09,0.8,342.06,c,b,a,e,a,d,b,b,True,False,False,True,False,699.0,851,,56.329,text_17,text_44,True,True,2024-02-20,2024-02-20,2024-10-08 21:33:20,2024-10-08 21:33:20,04:07:18,12:34:57,18:37:44.552,11:48:15.143,blob_735,blob_426,tag0,31.48,17.7,96.41,75.49,00:01:56.000,00:01:59.108
102.77,3.6,78.22,b,c,a,d,a,a,i,a,False,True,True,False,True,292.0,298,42.02,86.468,text_52,text_40,False,True,2024-07-08,2024-07-08,2024-03-26 02:03:09,2024-03-26 02:03:09,21:59:03,13:55:12,20:11:49.907,18:48:56.063,,-,tag9,34.69,48.07,48.43,39.73,00:01:57.000,00:01:54.056
150.76,3.1,201.27,a,c,b,d,c,h,a,a,False,False,False,False,False,794.0,910,44.258,-,text_87,text_73,True,False,,2024-04-13,2024-03-22 20:37:38,2024-03-22 20:37:38,04:50:46,03:13:03,11:37:35.244,15:54:00.284,blob_904,blob_486,tag1,32.62,1.67,11.71,48.43,00:01:57.000,00:01:55.078
55.74,3.6,145.19,c,d,c,a,c,h,h,h,False,True,True,True,True,542.0,770,,-,,text_44,True,False,2024-09-12,2024-09-12,2024-03-03 00:26:46,-,17:12:40,10:55:36,22:04:29.936,05:46:32.437,blob_174,blob_614,tag4,63.47,4.62,76.87,50.01,00:01:57.000,00:01:56.718
39.45,0.2,267.09,c,b,e,e,d,c,b,a,True,True,True,True,False,413.0,681,62.42,18.395,text_52,text_36,,True,,2024-04-06,2024-10-12 19:59:06,2024-10-12 19:59:06,,12:35:19,07:08:22.168,01:03:36.417,blob_414,blob_336,tag7,57.76,39.11,56.54,22.35,00:01:57.000,00:01:53.307
86.81,1.8,348.24,a,b,e,e,d,f,i,b,False,True,True,True,True,59.0,55,84.128,15.02,text_47,text_13,False,True,2024-10-17,2024-10-17,2024-04-23 01:50:33,-,,17:17:41,11:03:40.216,04:08:18.345,blob_560,blob_394,tag9,28.05,34.73,78.52,74.01,00:01:58.000,00:01:59.295
183.51,0.3,330.50,c,a,e,f,c,a,a,d,True,False,False,True,True,953.0,693,81.513,-,text_88,text_28,True,True,2024-11-17,2024-11-17,,2024-03-24 20:46:58,14:32:52,21:48:32,08:12:20.865,21:41:30.740,blob_253,blob_325,tag8,25.77,44.12,2.21,52.49,00:01:58.000,00:01:59.513
108.54,1.7,301.26,a,c,a,d,f,h,i,c,False,True,True,True,True,272.0,115,82.279,65.803,text_72,text_33,False,False,,-,2024-01-15 14:59:35,2024-01-15 14:59:35,10:02:52,10:05:16,,06:21:53.334,blob_351,blob_938,tag7,25.21,39.44,10.56,26.42,00:01:58.000,00:01:53.716
55.81,0.4,93.28,c,d,d,b,e,f,c,g,False,False,False,True,True,656.0,240,19.249,95.288,text_93,-,True,True,2024-08-11,-,2024-07-12 14:47:47,-,01:21:17,11:09:23,17:31:54.170,03:31:46.393,blob_927,blob_703,tag7,60.37,73.79,86.19,42.56,00:01:58.000,00:01:59.224
